price_date,open,high,low,close,adj_close,volume,daily_return_pct
2017-06-16,242.77,242.83,241.63,242.64,225.63,84553100,-0.4635517085777696
2017-06-19,243.59,244.73,243.48,244.66,227.51,65123800,0.8325090669304425
2017-06-20,244.25,244.26,242.99,243.01,225.98,56906400,-0.6744052971470627
2017-06-21,243.46,243.59,242.41,242.95,225.92,55977600,-0.02469034196124209
2017-06-22,242.96,243.53,242.64,242.84,225.82,44148100,-0.04527680592714134
2017-06-23,242.91,243.51,242.47,243.13,226.09,66986800,0.11942019436665952
2017-06-26,243.9,244.38,243.05,243.29,226.24,56700500,0.0658084152511007
2017-06-27,243.04,243.38,241.31,241.33,224.42,82247700,-0.8056229191499731
2017-06-28,242.5,243.72,242.23,243.49,226.42,70042600,0.8950399867401426
2017-06-29,243.66,243.72,239.96,241.35,224.43,106949700,-0.8788861965583816
2017-06-30,242.28,242.71,241.58,241.8,224.85,86820700,0.18645121193288094
2017-07-03,242.88,243.38,242.21,242.21,225.23,39153800,0.16956162117451878
2017-07-05,242.63,243.01,241.7,242.77,225.76,54427600,0.23120432682384173
2017-07-06,241.89,242.03,240.34,240.55,223.69,65400800,-0.9144457717180865
2017-07-07,241.21,242.28,240.56,242.11,225.14,57972300,0.6485138224901377
2017-07-10,242.11,242.8,241.76,242.37,225.38,36663300,0.10738920325470414
2017-07-11,242.37,242.55,240.85,242.19,225.22,50354600,-0.0742666171555939
2017-07-12,243.3,244.2,243.3,244.01,226.91,59610400,0.7514761137949577
2017-07-13,244.02,244.55,243.76,244.42,227.29,39471600,0.1680259005778506
2017-07-14,244.42,245.97,244.31,245.56,228.35,60262700,0.4664102773913825
2017-07-17,245.47,245.91,245.33,245.53,228.32,33531900,-0.012216973448442303
2017-07-18,245.06,245.72,244.67,245.66,228.44,42742500,0.05294668675925873
2017-07-19,246.02,247.0,246.01,246.99,229.68,51034300,0.5413986811039662
2017-07-20,247.28,247.42,246.47,247.1,229.78,47135200,0.044536216041124455
2017-07-21,246.44,246.91,246.18,246.88,229.58,82340800,-0.08903278025090833
2017-07-24,246.79,246.98,246.28,246.82,229.52,46622300,-0.024303305249517848
2017-07-25,247.68,247.8,247.16,247.42,230.08,54915600,0.24309213191799905
2017-07-26,247.75,247.79,247.13,247.43,230.09,47575400,0.004041710451874181
2017-07-27,247.96,248.0,245.68,247.2,229.87,70766600,-0.09295558339733612
2017-07-28,246.65,247.06,246.13,246.91,229.61,50088400,-0.11731391585759754
2017-07-31,247.37,247.48,246.53,246.77,229.47,65838700,-0.05670082216191474
2017-08-01,247.46,247.5,246.72,247.32,229.99,55050400,0.22287960449001165
2017-08-02,247.47,247.6,246.37,247.44,230.1,47211200,0.048520135856389146
2017-08-03,247.31,247.34,246.64,246.96,229.65,40856000,-0.19398642095053154
2017-08-04,247.52,247.79,246.97,247.41,230.07,60191800,0.18221574344023939
2017-08-07,247.49,247.87,247.37,247.87,230.5,31995000,0.18592619538417843
2017-08-08,247.51,248.91,246.83,247.26,229.93,61719400,-0.24609674426111505
2017-08-09,246.47,247.31,246.06,247.25,229.92,62632600,-0.004044325810881322
2017-08-10,246.29,246.44,243.7,243.76,226.68,120479500,-1.4115267947421684
2017-08-11,244.02,244.8,243.75,244.12,227.01,74869900,0.14768624876928538
2017-08-14,245.59,246.79,245.55,246.54,229.26,73291900,0.9913157463542488
2017-08-15,246.98,247.0,246.16,246.51,229.23,55242700,-0.012168410805546426
2017-08-16,247.11,247.57,246.45,246.94,229.63,56715500,0.17443511419414914
2017-08-17,246.24,246.6,243.09,243.09,226.05,128490400,-1.5590831780999403
2017-08-18,242.9,244.19,242.2,242.71,225.7,136748000,-0.15632070426591094
2017-08-21,242.64,243.2,241.83,242.9,225.88,65469700,0.07828272423879845
2017-08-22,243.57,245.62,243.55,245.44,228.24,63140100,1.0456978180320986
2017-08-23,244.33,245.05,244.16,244.56,227.42,50203800,-0.3585397653194211
2017-08-24,245.0,245.18,243.75,243.99,226.89,50741700,-0.23307163886162607
2017-08-25,244.9,245.61,244.39,244.56,227.42,64445900,0.23361613180867824
2017-08-28,245.17,245.2,244.09,244.57,227.43,40565600,0.0040889761203866115
2017-08-29,243.06,245.15,242.93,244.85,227.69,51135700,0.1144866500388364
2017-08-30,244.83,246.32,244.62,246.01,228.77,62030800,0.4737594445578974
2017-08-31,246.72,247.77,246.05,247.49,230.14,103803900,0.6016015609121572
2017-09-01,247.92,248.33,247.67,247.84,230.47,62007000,0.14141985534767976
2017-09-05,247.26,247.52,244.95,246.06,228.81,91398800,-0.7182052937378947
2017-09-06,246.84,247.28,246.23,246.9,229.6,57916900,0.3413801511826353
2017-09-07,247.25,247.27,246.4,246.87,229.57,58034700,-0.012150668286758926
2017-09-08,246.54,247.11,246.3,246.58,229.3,63832800,-0.11747073358447935
2017-09-11,248.04,249.3,248.02,249.21,231.74,71364800,1.0665909643928995
2017-09-12,249.63,250.09,249.42,250.05,232.53,56896000,0.3370651257975199
2017-09-13,249.72,250.21,249.59,250.17,232.64,59228000,0.04799040191960646
2017-09-14,249.8,250.32,249.6,250.09,232.56,95446300,-0.03197825478673533
2017-09-15,248.69,249.29,248.57,249.19,232.88,95432400,-0.35987044663921
2017-09-18,249.61,250.12,249.28,249.72,233.37,46235200,0.2126891127252284
2017-09-19,250.0,250.07,249.6,249.97,233.6,47108100,0.10011212558065363
2017-09-20,250.07,250.19,248.92,250.06,233.69,59574100,0.036004320518467914
2017-09-21,249.88,249.98,249.19,249.39,233.06,48211400,-0.2679356954330969
2017-09-22,249.05,249.63,249.02,249.44,233.11,51214000,0.02004891936324693
2017-09-25,249.15,249.55,248.08,248.93,232.63,57064400,-0.20445798588838437
2017-09-26,249.42,249.7,248.81,249.08,232.77,54082000,0.06025790382839791
2017-09-27,249.88,250.49,248.87,250.05,233.68,81001400,0.3894331138589946
2017-09-28,249.73,250.44,249.63,250.35,233.96,44778800,0.11997600479902726
2017-09-29,250.34,251.32,250.13,251.23,234.78,85578000,0.35150788895546015
2017-10-02,251.49,252.32,251.29,252.32,235.8,59023000,0.4338653823189986
2017-10-03,252.32,252.89,252.23,252.86,236.31,66810200,0.21401395053901595
2017-10-04,252.69,253.44,252.56,253.16,236.59,55953600,0.11864272720081281
2017-10-05,253.54,254.68,253.2,254.66,237.99,63522800,0.5925106651919698
2017-10-06,254.15,254.7,253.85,254.37,237.72,80646000,-0.11387732663158401
2017-10-09,254.63,254.7,253.65,253.95,237.32,35803100,-0.16511381059087782
2017-10-10,254.6,255.05,253.98,254.62,237.95,43057400,0.26383146288639914
2017-10-11,254.51,255.02,254.32,255.02,238.32,47674300,0.15709685020814934
2017-10-12,254.66,255.06,254.37,254.64,237.97,47065100,-0.14900792094738602
2017-10-13,255.14,255.27,254.64,254.95,238.26,54800400,0.1217404963870461
2017-10-16,255.21,255.51,254.82,255.29,238.58,38221700,0.13335948225141614
2017-10-17,255.23,255.52,254.98,255.47,238.74,31561000,0.0705080496690158
2017-10-18,255.9,255.95,255.5,255.72,238.98,40888300,0.09785884839708103
2017-10-19,254.83,255.83,254.35,255.79,239.04,61903800,0.027373689973408943
2017-10-20,256.7,257.14,255.77,257.11,240.28,89176400,0.5160483208882294
2017-10-23,257.48,257.51,256.02,256.11,239.34,63915300,-0.3889385865971762
2017-10-24,256.6,256.83,256.15,256.56,239.76,66935900,0.17570575143492917
2017-10-25,256.18,256.31,254.0,255.29,238.58,103715300,-0.495010913626448
2017-10-26,255.99,256.3,255.48,255.62,238.88,69798000,0.12926475772652157
2017-10-27,256.47,257.89,255.63,257.71,240.84,85562500,0.8176199045458077
2017-10-30,256.47,257.6,256.41,256.75,239.94,54285700,-0.37251173800006976
2017-10-31,257.18,257.44,256.81,257.15,240.31,60304800,0.15579357351507284
2017-11-01,258.04,258.43,257.07,257.49,240.63,54202700,0.13221854948475276
2017-11-02,257.41,257.75,256.19,257.59,240.73,56449500,0.03883645966833438
2017-11-03,257.77,258.5,257.3,258.45,241.53,59589700,0.33386389223184487
2017-11-06,258.3,259.0,258.22,258.85,241.9,49652600,0.15476881408398313
2017-11-07,258.97,259.35,258.09,258.67,241.73,57502200,-0.0695383426695062
2017-11-08,258.47,259.22,258.15,259.11,242.15,50469600,0.1701009007615939
2017-11-09,257.73,258.39,256.36,258.17,241.27,95085500,-0.36278028636486104
2017-11-10,257.73,258.29,257.37,258.09,241.19,59984700,-0.030987333927268157
2017-11-13,257.31,258.59,257.27,258.33,241.42,50228600,0.09299081715681279
2017-11-14,257.41,257.85,256.52,257.73,240.86,61315200,-0.2322610614330367
2017-11-15,256.62,257.22,255.63,256.44,239.65,80811500,-0.5005238039809234
2017-11-16,257.52,259.04,257.47,258.62,241.69,67777000,0.8501013882389774
2017-11-17,258.22,258.59,257.77,257.86,240.98,75756800,-0.29386745031320105
2017-11-20,258.14,258.52,257.86,258.3,241.39,48075500,0.1706352284185142
2017-11-21,259.18,260.2,258.26,259.99,242.97,69176800,0.654277971351136
2017-11-22,260.0,260.15,259.57,259.76,242.75,45033400,-0.08846494095927637
2017-11-24,260.32,260.48,260.16,260.36,243.31,27856500,0.23098244533417134
2017-11-27,260.41,260.75,260.0,260.23,243.19,52274900,-0.04993086495621579
2017-11-28,260.76,262.9,260.65,262.87,245.66,98971700,1.0144871844137926
2017-11-29,263.02,263.63,262.2,262.71,245.51,77512100,-0.06086658804733691
2017-11-30,263.76,266.05,263.67,265.01,247.66,127894400,0.8754900841231761
2017-12-01,264.76,265.31,260.76,264.46,247.15,164390900,-0.20753933813818515
2017-12-04,266.31,266.8,264.08,264.14,246.85,94040600,-0.12100128563865553
2017-12-05,263.19,265.15,263.04,263.19,245.96,77994500,-0.35965775724994264
2017-12-06,263.3,263.73,262.71,263.24,246.01,75898600,0.0189976822827731
2017-12-07,264.07,264.43,262.94,264.07,246.78,77218600,0.3153016258927055
2017-12-08,265.16,265.52,264.03,265.51,248.13,76563900,0.5453099556935737
2017-12-11,266.31,266.38,265.48,266.31,248.87,83077500,0.3013069187601358
2017-12-12,267.21,267.32,266.35,266.78,249.31,85195800,0.17648605009199514
2017-12-13,267.06,267.56,266.65,266.75,249.29,102905400,-0.011245220781153087
2017-12-14,267.09,267.22,265.6,265.66,248.27,100666700,-0.40862230552951573
2017-12-15,265.45,267.04,265.39,266.51,250.33,144610300,0.3199578408491943
2017-12-18,268.1,268.6,267.98,268.2,251.92,83653600,0.6341225469963518
2017-12-19,268.48,268.53,267.09,267.17,250.95,82382900,-0.38404175988067113
2017-12-20,268.27,268.33,266.69,267.03,250.82,76751500,-0.052401092937093274
2017-12-21,267.74,268.39,267.3,267.58,251.34,67032300,0.20596936673782373
2017-12-22,267.6,267.64,266.9,267.51,251.27,78720900,-0.02616040062785041
2017-12-26,267.05,267.44,266.89,267.19,250.97,45244400,-0.11962169638517484
2017-12-27,267.38,267.73,267.01,267.32,251.1,57751000,0.04865451551330224
2017-12-28,267.89,267.92,267.45,267.87,251.61,45116100,0.2057459224898972
2017-12-29,268.53,268.55,266.64,266.86,250.66,96007400,-0.3770485683353808
2018-01-02,267.84,268.81,267.4,268.77,252.46,86655700,0.7157310949561513
2018-01-03,268.96,270.64,268.96,270.47,254.05,90070400,0.6325110689437308
2018-01-04,271.2,272.16,270.54,271.61,255.12,80636400,0.42148851998373704
2018-01-05,272.51,273.56,271.95,273.42,256.83,83524000,0.6663966716983882
2018-01-08,273.31,274.1,272.98,273.92,257.29,57319200,0.18286884646332435
2018-01-09,274.4,275.25,274.08,274.54,257.88,57254000,0.22634345794392274
2018-01-10,273.68,274.42,272.92,274.12,257.48,69574300,-0.15298317185110655
2018-01-11,274.75,276.12,274.56,276.12,259.36,62361500,0.7296074711805156
2018-01-12,276.42,278.11,276.08,277.92,261.05,90816100,0.6518904823989535
2018-01-16,279.35,280.09,276.18,276.97,260.16,106555100,-0.3418249856073641
2018-01-17,278.03,280.05,276.97,279.61,262.64,113258800,0.9531718236632125
2018-01-18,279.48,279.96,278.58,279.14,262.2,100728000,-0.168091269983206
2018-01-19,279.8,280.41,279.14,280.41,263.39,140920100,0.45496883284374956
2018-01-22,280.17,282.69,280.11,282.69,265.53,91322400,0.8130951107307105
2018-01-23,282.74,283.62,282.37,283.29,266.1,97084700,0.2122466305847448
2018-01-24,284.02,284.7,281.84,283.18,265.99,134816100,-0.03882946803629439
2018-01-25,284.16,284.27,282.4,283.3,266.11,84587300,0.042375874002398284
2018-01-26,284.25,286.63,283.96,286.58,269.19,107743100,1.1577832686198386
2018-01-29,285.93,286.43,284.5,284.68,267.4,90118300,-0.6629911368553176
2018-01-30,282.6,284.74,281.22,281.76,264.66,131796400,-1.0257130813545068
2018-01-31,282.73,283.3,280.68,281.9,264.79,108364800,0.049687677455989565
2018-02-01,281.07,283.06,280.68,281.58,264.49,90102500,-0.1135154310038966
2018-02-02,280.08,280.23,275.41,275.45,258.73,173174800,-2.177001207472118
2018-02-05,273.45,275.85,263.31,263.93,247.91,294681800,-4.182247231802494
2018-02-06,259.94,269.7,258.7,269.13,252.8,355026800,1.97021937634978
2018-02-07,268.5,272.36,267.58,267.67,251.42,167376100,-0.5424887600787631
2018-02-08,268.01,268.17,257.59,257.63,241.99,246449500,-3.750887286584237
2018-02-09,260.8,263.61,252.92,261.5,245.63,283565300,1.5021542522221765
2018-02-12,263.83,267.01,261.66,265.34,249.24,143736000,1.4684512428298158
2018-02-13,263.97,266.62,263.31,266.0,249.86,81223600,0.24873746890783366
2018-02-14,264.31,270.0,264.3,269.59,253.23,120735700,1.3496240601503562
2018-02-15,271.57,273.04,268.77,273.03,256.46,111200300,1.276011721503023
2018-02-16,272.32,275.32,272.27,273.11,256.53,160420100,0.029300809434884556
2018-02-20,272.03,273.67,270.5,271.4,254.93,86369700,-0.6261213430486023
2018-02-21,271.9,274.72,269.94,270.05,253.66,98883700,-0.49742078113483856
2018-02-22,271.1,273.05,269.64,270.4,253.99,110511300,0.12960562858728153
2018-02-23,271.79,274.71,271.25,274.71,258.04,92766400,1.5939349112426004
2018-02-26,275.93,278.01,275.26,277.9,261.03,86491400,1.161224564085761
2018-02-27,278.11,278.92,274.36,274.43,257.77,99099200,-1.2486505937387427
2018-02-28,275.68,276.19,271.29,271.65,255.16,121907800,-1.0130087818387312
2018-03-01,271.41,273.17,266.0,267.7,251.45,176855100,-1.4540769372354045
2018-03-02,265.8,269.72,264.82,269.08,252.75,139083200,0.5155024280911524
2018-03-05,267.73,272.89,267.61,272.19,255.67,97307400,1.1557900995986303
2018-03-06,273.3,273.39,271.18,272.88,256.32,79213200,0.25349939380578945
2018-03-07,270.42,273.18,270.2,272.78,256.22,87063500,-0.03664614482556949
2018-03-08,273.55,274.24,272.42,274.1,257.46,66901200,0.4839064447540231
2018-03-09,275.7,278.87,275.34,278.87,261.94,113625300,1.7402407880335646
2018-03-12,279.2,279.91,278.08,278.52,261.62,71924800,-0.12550650840894573
2018-03-13,279.84,280.41,276.03,276.72,259.92,91968900,-0.6462731581214798
2018-03-14,277.81,278.02,274.67,275.3,258.59,105895100,-0.5131540907776899
2018-03-15,275.88,276.61,274.43,275.0,258.31,83433000,-0.10897203051217774
2018-03-16,274.5,275.39,274.14,274.2,258.59,100343700,-0.2909090909090972
2018-03-19,273.35,274.4,268.62,270.49,255.09,109208400,-1.353026987600281
2018-03-20,270.94,271.67,270.18,270.95,255.52,59757300,0.17006173980553818
2018-03-21,270.9,273.27,270.19,270.43,255.03,78709600,-0.19191732792027683
2018-03-22,267.91,268.87,263.36,263.67,248.66,148785900,-2.4997226639056236
2018-03-23,264.17,264.54,257.83,258.05,243.36,183534800,-2.1314521940304143
2018-03-26,262.13,265.43,259.41,265.11,250.02,141956100,2.7359038945940606
2018-03-27,266.17,266.77,258.84,260.6,245.76,129941400,-1.7011806419976572
2018-03-28,260.75,262.64,258.58,259.83,245.04,146452300,-0.2954719877206635
2018-03-29,261.12,265.26,259.84,263.15,248.17,111601600,1.2777585344263542
2018-04-02,262.55,263.13,254.67,257.47,242.81,186286300,-2.1584647539426016
2018-04-03,258.87,261.31,256.84,260.77,245.92,119956900,1.281702722647271
2018-04-04,256.75,264.36,256.6,263.56,248.55,123715300,1.0699083483529659
2018-04-05,265.55,266.64,264.32,265.64,250.52,82652600,0.789194111397773
2018-04-06,263.42,265.11,258.0,259.72,244.93,179521200,-2.228580033127525
2018-04-09,261.37,264.84,259.94,261.0,246.14,105442900,0.49283844139842437
2018-04-10,264.27,266.04,262.98,265.15,250.05,103529000,1.5900383141762342
2018-04-11,263.47,265.64,263.39,263.76,248.74,91140200,-0.5242315670375253
2018-04-12,265.26,267.0,265.06,265.93,250.79,68890500,0.822717622080682
2018-04-13,267.41,267.54,264.01,265.15,250.05,85079200,-0.29331026961983975
2018-04-16,267.0,268.2,266.07,267.33,252.11,63405300,0.8221761267207306
2018-04-17,269.33,270.87,268.75,270.19,254.81,64682000,1.0698387760445849
2018-04-18,270.69,271.3,269.87,270.39,255.0,57303900,0.07402198452939324
2018-04-19,269.65,269.88,267.72,268.89,253.58,77655900,-0.5547542438699704
2018-04-20,268.81,269.06,265.61,266.61,251.43,99953100,-0.8479303804529659
2018-04-23,267.26,267.89,265.35,266.57,251.39,65558000,-0.015003188177498128
2018-04-24,267.73,267.98,261.28,262.98,248.01,112885500,-1.3467381925948096
2018-04-25,262.91,264.13,260.85,263.63,248.62,103840900,0.24716708494940676
2018-04-26,264.79,267.25,264.29,266.31,251.15,67731900,1.0165762621856311
2018-04-27,267.0,267.34,265.5,266.56,251.38,57053600,0.09387555855957519
2018-04-30,267.26,267.89,264.43,264.51,249.45,82182300,-0.7690576230492185
2018-05-01,263.87,265.1,262.11,264.98,249.89,74203400,0.17768704396809998
2018-05-02,264.76,265.68,262.76,263.2,248.22,86368900,-0.6717488112310432
2018-05-03,262.26,263.36,259.05,262.62,247.67,136311500,-0.22036474164133235
2018-05-04,261.52,266.79,261.15,266.02,250.87,91222100,1.2946462569491946
2018-05-07,266.89,268.02,266.11,266.92,251.72,55304900,0.33832042703556553
2018-05-08,266.5,267.33,265.15,266.92,251.72,67499200,0.0
2018-05-09,267.68,269.87,267.09,269.5,254.16,59666100,0.9665817473400118
2018-05-10,270.34,272.39,270.22,272.02,256.53,72063900,0.935064935064922
2018-05-11,272.16,273.15,271.58,272.85,257.32,59871500,0.30512462318947886
2018-05-14,273.34,274.08,272.36,272.98,257.44,54790600,0.0476452263148186
2018-05-15,271.59,271.61,270.03,271.1,255.67,87036100,-0.6886951425012833
2018-05-16,271.14,272.76,271.11,272.24,256.74,53942600,0.42050903725561195
2018-05-17,271.94,273.23,271.13,272.01,256.52,56536400,-0.08448427857773444
2018-05-18,271.62,272.03,270.93,271.33,255.88,64368000,-0.24999080916142669
2018-05-21,273.01,273.98,272.57,273.37,257.81,58025900,0.7518519883536801
2018-05-22,273.96,274.25,272.24,272.61,257.09,52966400,-0.2780114862640293
2018-05-23,271.17,273.39,270.99,273.36,257.8,64694200,0.2751183008693703
2018-05-24,272.91,273.22,270.78,272.8,257.27,76043800,-0.20485806262803274
2018-05-25,272.15,272.86,271.58,272.15,256.66,56374800,-0.23826979472142407
2018-05-29,270.31,271.17,267.76,269.02,253.7,115908600,-1.1501010472166118
2018-05-30,270.5,273.11,270.42,272.61,257.09,69678400,1.3344732733625797
2018-05-31,272.15,272.49,270.26,270.94,255.51,93519900,-0.612596749935812
2018-06-01,272.41,273.94,272.33,273.6,258.02,71258400,0.9817671809256856
2018-06-04,274.53,275.19,274.26,274.9,259.25,45385200,0.47514619883040066
2018-06-05,275.05,275.53,274.18,275.1,259.44,51135000,0.07275372862860507
2018-06-06,275.79,277.52,275.09,277.4,261.61,62732200,0.8360596146855581
2018-06-07,277.95,278.28,276.34,277.37,261.58,72969400,-0.010814708002870876
2018-06-08,276.85,278.25,276.66,278.19,262.35,72139700,0.29563399069834073
2018-06-11,278.44,279.37,278.31,278.56,262.7,58892500,0.13300262410582686
2018-06-12,279.03,279.33,278.19,278.92,263.04,72329000,0.1292360712234375
2018-06-13,279.19,279.48,277.8,278.03,262.2,79070600,-0.3190879105119948
2018-06-14,279.01,279.33,278.06,278.73,262.86,77097600,0.2517713915764608
2018-06-15,276.6,277.51,275.35,277.13,262.53,120041600,-0.574032217558218
2018-06-18,275.49,276.7,274.95,276.56,261.99,52917600,-0.20567964493197755
2018-06-19,274.0,275.75,273.53,275.5,260.98,97531500,-0.383280300838873
2018-06-20,276.27,276.72,275.59,275.97,261.43,53785500,0.17059891107078506
2018-06-21,275.96,275.98,273.68,274.24,259.79,71061400,-0.626879733304353
2018-06-22,275.66,275.79,274.49,274.74,260.26,54898500,0.18232205367560983
2018-06-25,273.44,273.62,269.1,271.0,256.72,137854200,-1.3612870350149242
2018-06-26,271.64,272.56,270.79,271.6,257.29,68547400,0.22140221402215943
